ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score
3691,62,20260302,3,2,4.5,3,0,160,0.82,23,3,74.67,40.33
3692,33,20260205,1,2,4.0,2,0,86,0.42,22,3,28.87,86.13
3693,82,20260606,1,3,7.0,7,9,30,0.47,2,4,24.06,100.0
3694,2,20260228,4,2,1.2,1,0,211,0.78,20,0,89.54,10.46
3695,87,20260413,3,1,4.7,0,0,193,0.79,19,2,84.06,25.94
3696,84,20260622,1,2,7.5,1,0,2,0.44,18,9,0.0,100.0
3697,85,20260115,1,2,4.6,2,4,36,0.47,16,7,4.3,100.0
3698,42,20260222,1,1,2.9,0,0,68,0.48,11,4,19.29,100.0
3699,47,20260715,1,2,4.4,2,0,70,0.45,18,7,4.78,100.0
3700,58,20260428,4,3,4.0,6,12,179,0.82,22,2,99.8,10.2
3701,7,20261219,3,2,2.2,2,0,164,0.78,2,0,77.32,22.68
3702,97,20260723,2,1,3.6,0,0,102,0.81,15,4,51.27,68.73
3703,42,20261104,1,1,5.0,0,0,73,0.41,12,4,27.51,92.49
3704,50,20260817,1,1,3.7,0,0,23,0.42,16,4,5.27,100.0
3705,31,20260416,1,2,6.3,1,0,81,0.43,8,4,23.22,96.78
3706,50,20261022,1,2,2.2,1,0,35,0.43,17,4,9.41,100.0
3707,57,20260709,1,1,2.9,0,0,55,0.42,15,5,9.05,100.0
3708,93,20260622,1,2,8.9,3,6,2,0.44,21,9,0.0,100.0
3709,86,20260704,1,1,1.1,0,0,48,0.43,23,2,28.98,81.02
3710,100,20260126,1,2,6.4,3,1,20,0.4,22,7,0.0,100.0
3711,95,20261112,1,2,5.0,1,0,53,0.43,22,4,13.44,100.0
3712,45,20260930,1,2,2.9,2,0,67,0.47,17,4,18.89,100.0
3713,49,20260619,1,2,9.4,1,0,4,0.44,23,7,0.0,100.0
3714,94,20261113,4,2,1.4,1,0,192,0.76,21,0,92.53,7.47
3715,6,20261010,2,1,2.0,0,0,115,0.78,22,4,47.65,72.35
3716,96,20260822,3,1,3.2,0,0,186,0.76,21,0,83.19,16.81
3717,78,20260625,1,1,7.8,0,0,2,0.42,15,8,0.0,100.0
3718,29,20261201,1,1,4.8,0,0,75,0.4,13,5,14.34,100.0
3719,9,20260520,1,1,8.3,0,0,33,0.46,19,7,5.56,100.0
3720,24,20261013,1,2,3.5,1,0,55,0.47,11,2,24.78,85.22
3721,66,20260422,1,1,4.7,0,0,58,0.45,15,3,22.43,92.57
3722,32,20260820,1,1,4.5,0,0,40,0.48,18,6,2.54,100.0
3723,8,20260624,1,2,6.9,1,0,50,0.4,16,7,0.0,100.0
3724,72,20261208,2,2,2.7,2,4,90,0.44,14,2,41.55,68.45
3725,42,20261211,3,2,1.4,2,0,128,0.75,20,2,67.34,42.66
3726,11,20260930,1,2,3.9,1,0,76,0.45,14,4,20.4,99.6
3727,12,20261013,1,2,5.2,1,0,75,0.43,20,4,19.61,100.0
3728,66,20261117,3,2,2.5,1,0,143,0.82,21,2,72.23,37.77
3729,79,20261026,1,2,4.6,1,0,40,0.44,9,4,10.36,100.0
3730,72,20260314,4,3,2.6,6,12,158,0.81,0,0,100.0,0.0
3731,45,20260808,2,1,4.1,0,0,122,0.83,23,2,57.3,52.7
3732,4,20260605,1,2,6.4,2,0,2,0.4,2,6,0.0,100.0
3733,80,20260822,3,2,1.4,2,0,167,0.79,0,1,73.74,31.26
3734,79,20261214,1,2,4.1,6,0,17,0.48,9,7,0.0,100.0
3735,44,20260602,1,3,5.9,9,0,21,0.4,23,7,0.0,100.0
3736,48,20260818,4,2,4.5,2,0,250,0.8,17,1,100.0,5.0
3737,6,20261007,1,2,5.4,2,0,27,0.42,21,9,0.0,100.0
3738,38,20260122,1,1,8.2,0,0,38,0.4,14,7,5.14,100.0
3739,81,20260412,1,2,5.3,2,0,62,0.4,16,4,15.08,100.0
3740,18,20260322,1,1,2.1,0,0,56,0.44,16,4,17.41,100.0
3741,46,20260512,1,2,5.5,1,0,8,0.44,8,5,0.0,100.0
3742,40,20261212,2,1,0.1,0,0,117,0.76,21,0,64.24,35.76
3743,1,20260825,1,2,5.4,1,3,13,0.47,16,6,0.0,100.0
3744,26,20261113,3,2,2.1,6,6,140,0.8,23,1,84.71,20.29
3745,90,20261021,2,2,3.3,0,4,97,0.47,17,4,35.94,84.06
3746,8,20260818,2,1,2.9,0,0,129,0.75,22,3,59.84,55.16
3747,34,20261105,4,2,4.0,5,0,180,0.78,21,0,88.83,11.17
3748,24,20261120,4,2,2.0,1,0,240,0.8,22,0,100.0,0.0
3749,27,20260521,1,2,9.5,5,0,19,0.44,23,9,0.0,100.0
3750,76,20260527,2,2,5.7,0,8,95,0.48,18,4,48.13,81.87
3751,82,20260531,2,3,5.0,8,11,55,0.46,21,4,38.62,91.38
3752,30,20260824,1,2,3.0,0,1,87,0.45,22,5,22.13,100.0
3753,79,20260826,1,3,5.0,8,0,59,0.41,22,6,13.88,100.0
3754,20,20261019,4,2,3.6,2,0,201,0.75,10,0,96.5,3.5
3755,70,20261115,1,2,4.2,1,0,50,0.47,21,3,18.2,96.8
3756,12,20260323,1,2,3.8,2,0,70,0.46,16,3,24.15,90.85
3757,79,20260731,1,2,2.9,2,0,83,0.43,1,4,22.31,97.69
3758,72,20260927,1,2,4.1,1,4,58,0.42,21,4,23.2,96.8
3759,18,20260713,1,2,3.5,1,0,83,0.47,15,3,29.14,85.86
3760,31,20260213,4,2,2.0,2,0,201,0.81,21,0,90.4,9.6
3761,16,20260321,4,2,1.6,1,0,212,0.76,0,1,86.47,18.53
3762,85,20260505,1,2,5.2,2,3,2,0.48,20,7,0.0,100.0
3763,94,20260526,1,2,8.0,1,0,23,0.47,11,7,0.0,100.0
3764,93,20260620,1,3,8.6,8,13,58,0.46,22,9,14.93,100.0
3765,72,20260214,3,2,0.7,0,6,145,0.83,22,0,82.94,17.06
3766,30,20261114,3,2,2.7,1,8,182,0.75,23,2,84.11,25.89
3767,88,20260415,1,2,2.3,2,1,15,0.41,19,5,0.0,100.0
3768,49,20260503,1,2,6.9,2,0,25,0.45,18,7,0.81,100.0
3769,80,20260927,1,2,4.0,2,0,47,0.48,20,6,7.44,100.0
3770,97,20260123,1,2,5.6,1,0,2,0.47,23,7,0.0,100.0
3771,16,20260118,1,1,7.3,0,0,2,0.46,20,8,0.0,100.0
3772,82,20260321,4,3,1.4,0,12,192,0.79,23,1,98.77,6.23
3773,45,20260316,1,1,5.2,0,0,31,0.47,19,5,3.74,100.0
3774,24,20260623,1,2,6.1,2,0,3,0.45,12,4,0.0,100.0
3775,14,20261024,3,1,0.6,0,0,132,0.8,22,2,67.74,42.26
3776,32,20260831,2,2,2.3,1,0,118,0.8,22,3,53.01,61.99
3777,88,20260817,1,2,2.6,0,4,29,0.48,20,4,15.13,100.0
3778,28,20260411,3,3,2.0,5,12,126,0.77,1,2,84.15,25.85
3779,87,20261229,1,2,3.3,2,0,53,0.42,18,6,6.23,100.0
3780,86,20260404,1,2,2.5,2,0,42,0.42,0,5,7.98,100.0
3781,33,20261024,3,3,2.5,9,0,160,0.81,23,2,76.52,33.48
3782,65,20260228,4,3,1.3,1,12,163,0.81,22,0,95.13,4.87
3783,32,20261212,2,2,2.0,1,0,135,0.75,1,1,62.25,42.75
3784,32,20260101,1,2,8.1,2,0,2,0.41,19,9,0.0,100.0
3785,8,20260514,1,2,6.7,2,0,36,0.42,22,4,9.17,100.0
3786,53,20260218,2,2,4.5,2,0,108,0.78,13,4,43.78,76.22
3787,75,20260131,1,3,7.6,6,11,13,0.45,23,8,2.86,100.0
3788,18,20260414,1,2,5.9,1,0,16,0.47,16,5,2.14,100.0
3789,10,20261001,1,3,3.3,7,0,2,0.45,21,7,0.0,100.0
3790,57,20260901,1,1,1.9,0,0,41,0.41,13,4,8.7,100.0
3791,55,20261110,4,3,3.1,7,0,212,0.81,23,1,94.62,10.38
3792,8,20260110,1,2,5.5,2,0,67,0.44,2,4,27.29,100.0
3793,24,20260616,1,1,10.7,0,0,20,0.41,14,7,0.0,100.0
3794,1,20261110,4,2,4.4,2,9,195,0.78,22,2,97.97,12.03
3795,23,20260504,1,2,7.8,5,0,2,0.45,23,9,0.0,100.0
3796,98,20261024,4,2,1.9,1,9,184,0.77,22,0,100.0,0.0
3797,16,20260407,1,2,3.4,1,0,80,0.42,21,3,27.98,87.02
3798,47,20261013,1,2,2.9,2,0,97,0.42,17,4,26.12,93.88
3799,55,20260608,1,2,6.8,6,0,23,0.46,21,6,0.0,100.0
3800,63,20260329,1,1,1.7,0,0,82,0.48,15,3,29.05,85.95
3801,50,20261120,3,2,2.3,1,0,146,0.8,1,1,69.81,35.19
3802,50,20260126,1,1,7.7,0,0,2,0.44,22,5,0.0,100.0
3803,42,20260427,1,2,3.0,2,0,11,0.4,15,5,0.0,100.0
3804,39,20260611,1,1,8.2,0,0,52,0.4,21,5,17.47,100.0
3805,9,20261223,1,2,1.4,1,0,22,0.46,16,4,5.75,100.0
3806,1,20261120,4,3,3.1,2,12,202,0.79,0,0,100.0,0.0
3807,48,20260829,4,1,2.2,0,0,212,0.83,22,0,91.91,8.09
3808,66,20260728,4,2,2.4,2,0,177,0.75,22,0,90.02,9.98
3809,51,20261227,3,2,3.0,2,0,137,0.76,9,1,66.09,38.91
3810,80,20260730,1,1,5.3,0,0,63,0.45,19,7,5.16,100.0
3811,19,20260214,2,1,0.0,0,0,102,0.79,22,2,51.2,58.8
3812,39,20261031,3,1,0.0,0,0,150,0.8,23,0,75.79,24.21
3813,39,20261125,1,1,6.0,0,0,36,0.46,15,6,3.47,100.0
3814,24,20260528,1,2,6.7,2,0,23,0.4,15,5,9.18,100.0
3815,98,20260603,1,2,5.2,0,4,17,0.4,18,4,9.58,100.0
3816,19,20260110,1,1,7.6,0,0,2,0.46,20,7,0.0,100.0
3817,70,20260419,1,2,6.1,1,0,23,0.44,15,7,0.0,100.0
3818,8,20260306,3,1,1.2,0,0,158,0.83,0,2,67.39,42.61
3819,98,20260315,1,2,1.8,1,1,63,0.48,18,3,23.41,91.59
3820,44,20260622,1,2,7.0,3,0,2,0.4,14,7,0.0,100.0
3821,88,20260302,2,2,3.3,2,9,62,0.48,18,3,45.35,69.65
3822,46,20260127,1,2,6.1,1,0,11,0.46,11,8,0.0,100.0
3823,4,20260329,1,2,4.1,1,0,41,0.48,22,5,10.13,100.0
3824,28,20261123,3,2,2.1,5,6,118,0.77,9,2,70.91,39.09
3825,54,20260329,1,2,3.1,0,1,37,0.43,23,4,11.96,100.0
3826,73,20261201,2,2,2.5,2,0,126,0.78,11,3,54.82,60.18
3827,4,20260118,1,2,6.8,1,0,32,0.48,22,5,4.64,100.0
3828,64,20260725,3,2,1.0,1,0,182,0.77,21,2,83.19,26.81
3829,36,20261006,1,2,4.1,1,0,56,0.4,15,3,19.17,95.83
3830,97,20260620,1,2,8.5,2,0,19,0.43,2,7,0.0,100.0
3831,21,20260623,1,3,6.1,7,0,2,0.4,22,8,0.0,100.0
3832,97,20260628,1,1,6.2,0,0,40,0.42,22,6,0.0,100.0
3833,27,20260107,1,2,6.6,6,0,26,0.46,21,6,7.73,100.0
3834,8,20261001,2,2,3.0,1,0,110,0.77,18,3,56.04,58.96
3835,26,20260804,1,2,1.4,2,3,78,0.43,11,5,19.56,100.0
3836,14,20260901,1,2,2.5,1,0,79,0.4,14,5,17.98,100.0
3837,20,20261216,1,2,0.5,2,0,81,0.4,14,2,29.34,80.66
3838,12,20261205,3,2,0.7,2,0,157,0.8,0,0,77.48,22.52
3839,82,20260307,4,2,2.8,1,5,201,0.81,22,2,89.62,20.38
3840,39,20260307,4,1,0.0,0,0,215,0.81,22,0,95.54,4.46
3841,50,20260715,1,2,4.5,2,0,56,0.41,17,6,4.41,100.0
3842,28,20260129,1,2,8.8,4,2,2,0.47,21,6,0.0,100.0
3843,37,20261231,3,3,4.0,7,0,137,0.82,9,1,77.42,27.58
3844,59,20261118,4,2,4.7,3,0,237,0.81,22,0,100.0,0.0
3845,48,20260419,1,2,5.4,2,0,64,0.47,16,6,8.38,100.0
3846,68,20260621,1,2,7.7,1,0,34,0.46,12,7,6.02,100.0
3847,82,20260107,1,3,6.8,4,10,2,0.44,9,9,1.61,100.0
3848,39,20260406,4,1,4.2,0,0,175,0.83,16,0,90.21,9.79
3849,51,20260130,1,2,5.4,1,0,15,0.42,22,5,0.0,100.0
3850,1,20261227,1,2,3.6,1,4,88,0.44,21,5,26.27,98.73
3851,67,20260304,1,1,4.0,0,0,2,0.48,11,7,0.0,100.0
3852,47,20261107,4,1,1.2,0,0,174,0.83,1,0,89.85,10.15
3853,20,20261029,1,2,2.5,1,0,45,0.4,10,3,15.88,99.12
3854,6,20260913,2,1,3.7,0,0,125,0.76,20,5,49.74,75.26
3855,76,20261112,1,2,5.2,1,3,20,0.48,21,6,2.13,100.0
3856,6,20260509,1,2,5.9,1,0,66,0.41,0,4,25.24,100.0
3857,13,20260102,1,2,7.2,1,0,34,0.45,2,5,5.87,100.0
3858,99,20260910,1,2,2.9,2,0,57,0.43,22,4,15.52,100.0
3859,58,20261216,2,2,1.4,2,3,84,0.42,9,2,35.69,74.31
3860,96,20261015,1,2,5.8,2,0,69,0.45,13,5,16.13,100.0
3861,1,20260608,1,2,7.3,1,4,2,0.41,16,7,0.0,100.0
3862,7,20260501,1,2,6.0,2,0,35,0.44,2,6,2.17,100.0
3863,92,20260211,4,2,5.3,1,0,174,0.83,16,0,91.31,8.69
3864,35,20260310,1,2,4.5,2,0,62,0.45,17,3,20.82,94.18
3865,87,20260705,1,2,4.3,1,0,45,0.4,16,6,0.34,100.0
3866,2,20260123,1,2,8.1,2,0,2,0.46,22,8,0.0,100.0
3867,21,20260727,1,1,1.1,0,0,50,0.43,21,3,19.67,95.33
3868,8,20260911,2,2,1.6,2,0,109,0.76,1,2,60.03,49.97
3869,25,20260412,1,2,2.7,2,0,76,0.41,14,2,27.86,82.14
3870,26,20260406,4,3,1.9,9,11,201,0.79,21,0,100.0,0.0
3871,27,20261212,1,2,2.4,1,0,72,0.47,23,4,19.83,100.0
3872,88,20260704,2,3,1.5,0,13,54,0.42,23,5,38.75,86.25
3873,95,20260317,1,2,1.8,2,0,81,0.41,19,3,27.78,87.22
3874,28,20260422,1,2,4.6,1,1,72,0.4,23,5,14.87,100.0
3875,41,20260602,1,2,7.3,2,0,23,0.45,22,6,6.91,100.0
3876,77,20260831,1,2,2.3,2,0,78,0.47,19,2,31.09,78.91
3877,56,20260424,4,2,1.5,1,0,220,0.81,0,0,100.0,0.0
3878,42,20260402,1,1,4.3,0,0,4,0.45,15,5,0.0,100.0
3879,91,20261028,4,3,3.2,0,13,221,0.81,21,3,100.0,15.0
3880,59,20261002,4,2,1.1,5,0,222,0.75,23,1,95.91,9.09
3881,41,20261021,1,2,3.6,1,0,96,0.43,19,4,27.67,92.33
3882,34,20260409,1,2,4.3,2,0,44,0.42,21,6,3.21,100.0
3883,31,20260516,1,1,7.9,0,0,47,0.48,20,7,2.52,100.0
3884,17,20260129,1,2,3.4,1,0,2,0.47,15,4,3.21,100.0
3885,76,20260407,1,2,3.9,2,3,3,0.48,20,6,0.0,100.0
3886,97,20260830,2,2,4.5,2,0,128,0.75,20,6,46.36,83.64
3887,83,20261004,1,2,3.3,0,3,39,0.45,21,4,13.82,100.0
3888,67,20260126,1,2,7.0,1,0,2,0.45,15,7,0.0,100.0
3889,84,20260425,3,1,0.6,0,0,161,0.83,22,3,73.39,41.61
3890,28,20260416,1,2,1.1,1,4,57,0.46,21,3,26.63,88.37
3891,95,20260822,3,1,1.5,0,0,144,0.83,0,1,71.12,33.88
3892,81,20260813,1,2,5.6,1,0,52,0.43,20,5,9.23,100.0
3893,77,20261111,4,1,4.7,0,0,188,0.83,19,1,89.84,15.16
3894,3,20261002,2,3,0.9,8,0,87,0.46,22,1,46.78,58.22
3895,9,20260528,1,1,7.5,0,0,2,0.45,21,6,0.82,100.0
3896,64,20260306,2,2,3.6,2,0,160,0.78,20,4,57.39,62.61
3897,38,20260227,4,1,1.0,0,0,223,0.76,20,0,96.02,3.98
3898,12,20260901,2,2,2.9,1,0,91,0.44,20,2,35.58,74.42
3899,43,20260826,4,2,3.0,1,0,221,0.81,9,1,98.21,6.79
3900,95,20260806,1,2,1.8,1,0,63,0.47,17,3,23.72,91.28
3901,48,20261015,1,2,4.0,1,0,6,0.45,17,7,0.0,100.0
3902,88,20260509,1,3,6.2,1,10,47,0.43,0,6,26.18,100.0
3903,80,20260606,1,1,8.0,0,0,19,0.42,0,8,0.0,100.0
3904,4,20261021,1,1,4.0,0,0,79,0.41,21,4,21.47,98.53
3905,58,20261226,4,3,2.1,2,14,207,0.77,22,0,100.0,0.0
3906,17,20261105,4,1,4.2,0,0,216,0.81,12,0,100.0,0.0
3907,34,20260130,1,3,6.5,7,0,2,0.43,23,7,0.0,100.0
3908,42,20260530,1,1,6.9,0,0,54,0.46,22,6,15.05,100.0
3909,63,20261213,4,1,2.0,0,0,196,0.81,22,0,94.87,5.13
3910,27,20261109,1,2,4.7,5,0,52,0.45,21,6,15.69,100.0
3911,58,20261015,2,2,3.3,1,2,86,0.46,23,2,38.83,71.17
3912,20,20261107,4,1,0.7,0,0,195,0.81,21,0,97.4,2.6
3913,39,20260708,2,2,2.7,2,0,140,0.77,16,3,58.07,56.93
3914,57,20260521,1,1,6.6,0,0,17,0.41,8,6,3.66,100.0
3915,100,20260102,1,2,7.3,3,7,32,0.4,22,8,0.0,100.0
3916,50,20260306,2,1,0.8,0,0,134,0.76,1,1,63.95,41.05
3917,3,20260511,1,3,5.4,8,0,27,0.45,14,4,7.59,100.0
3918,53,20260512,1,2,7.7,1,0,2,0.48,12,9,0.0,100.0
3919,45,20260306,3,2,0.0,1,0,135,0.81,2,0,71.28,28.72
3920,16,20260419,1,1,1.6,0,0,61,0.42,15,6,9.01,100.0
3921,99,20260314,3,3,2.9,9,0,195,0.76,2,2,84.72,25.28
3922,76,20260728,1,3,5.0,0,14,2,0.42,21,7,14.72,100.0
3923,15,20261104,4,2,1.3,2,0,176,0.8,15,0,88.3,11.7
3924,49,20260830,4,2,2.5,1,0,212,0.8,19,2,93.23,16.77
3925,38,20260316,1,2,2.9,1,0,86,0.43,12,4,22.43,97.57
3926,14,20260917,1,2,4.1,1,0,60,0.48,14,6,7.92,100.0
3927,80,20261231,4,1,2.3,0,0,199,0.83,17,1,95.42,9.58
3928,84,20260522,1,1,8.6,0,0,23,0.46,22,9,0.0,100.0
3929,20,20260609,1,2,7.2,2,0,64,0.46,11,4,25.44,100.0
3930,18,20260217,1,1,2.8,0,0,33,0.42,17,4,8.84,100.0
3931,78,20261018,1,2,2.3,2,0,50,0.4,15,4,12.27,100.0
3932,76,20260918,1,2,2.7,2,5,62,0.47,22,5,31.44,93.56
3933,68,20260405,1,2,5.4,2,0,84,0.47,11,3,28.73,86.27
3934,40,20260812,2,2,3.1,2,0,101,0.8,8,2,58.27,51.73
3935,68,20261107,4,2,1.8,1,0,198,0.8,22,0,97.89,2.11
3936,72,20260816,1,2,3.4,2,1,68,0.45,21,5,16.62,100.0
3937,31,20260908,1,2,2.0,2,0,59,0.44,14,3,21.01,93.99
3938,70,20260411,3,1,0.4,0,0,128,0.75,23,0,74.75,25.25
3939,26,20261203,4,2,2.1,3,7,183,0.76,11,0,100.0,0.0
3940,96,20260503,1,2,7.9,1,0,57,0.4,12,6,11.42,100.0
3941,87,20260929,1,2,2.5,1,0,29,0.47,18,6,0.09,100.0
3942,44,20260223,1,2,2.7,2,0,16,0.4,21,6,0.0,100.0
3943,57,20260701,1,2,2.5,1,0,47,0.47,13,3,17.89,97.11
3944,25,20260914,4,2,3.9,6,0,184,0.83,21,0,92.19,7.81
3945,63,20260413,4,1,1.0,0,0,203,0.81,15,0,98.18,1.82
3946,49,20260428,3,1,1.7,0,0,175,0.81,18,1,84.3,20.7
3947,47,20260915,1,1,4.4,0,0,78,0.42,18,5,15.98,100.0
3948,46,20260407,1,2,3.0,2,0,84,0.46,8,5,21.02,100.0
3949,59,20261013,1,2,5.7,1,0,25,0.43,21,7,0.0,100.0
3950,34,20260713,1,2,2.2,2,0,57,0.41,11,3,17.56,97.44
3951,2,20260311,2,2,2.7,2,0,91,0.42,15,2,35.15,74.85
3952,27,20260810,1,2,2.8,1,0,55,0.42,21,3,19.66,95.34
3953,91,20260328,4,3,0.0,0,12,172,0.82,1,0,100.0,0.0
3954,39,20260912,4,2,0.5,2,0,215,0.81,23,0,99.94,0.06
3955,85,20261116,2,2,4.1,2,4,110,0.77,17,5,46.41,78.59
3956,33,20260321,4,2,1.7,1,0,198,0.77,23,0,85.55,14.45
3957,93,20260725,4,3,3.8,9,14,157,0.83,22,4,87.49,32.51
3958,72,20261111,4,2,2.2,3,7,251,0.76,22,0,100.0,0.0
3959,28,20261224,2,2,2.7,0,1,93,0.42,23,2,37.28,72.72
3960,62,20260103,1,2,7.3,5,0,48,0.46,23,8,0.0,100.0
3961,93,20260430,1,2,5.2,2,1,70,0.45,11,4,20.95,99.05
3962,42,20261109,2,2,3.6,1,0,101,0.82,12,3,55.35,59.65
3963,93,20260112,1,2,7.9,5,1,2,0.43,11,9,0.0,100.0
3964,98,20260928,1,2,4.0,1,1,76,0.42,19,5,16.35,100.0
3965,48,20260802,1,2,3.0,1,0,63,0.47,21,5,15.18,100.0
3966,35,20261222,1,1,4.4,0,0,74,0.42,22,5,15.62,100.0
3967,60,20260728,3,1,4.1,0,0,189,0.75,20,2,81.01,28.99
3968,57,20260429,1,1,3.4,0,0,40,0.43,13,4,9.98,100.0
3969,8,20260522,1,2,8.3,2,0,12,0.41,22,7,0.0,100.0
3970,62,20260105,1,3,5.3,8,0,29,0.4,21,7,0.0,100.0
3971,15,20260209,4,2,2.9,1,0,233,0.78,12,0,100.0,0.0
3972,76,20260213,2,3,0.7,0,14,59,0.47,0,5,35.75,89.25
3973,91,20260519,1,2,5.5,2,2,12,0.44,16,7,0.0,100.0
3974,61,20260928,1,2,4.4,1,0,31,0.46,21,5,4.56,100.0
3975,21,20261013,1,2,3.0,1,0,65,0.41,21,5,11.15,100.0
3976,26,20260910,1,2,2.6,0,1,72,0.46,22,5,16.02,100.0
3977,80,20260829,4,2,2.9,1,0,204,0.77,0,0,89.56,10.44
3978,99,20260519,1,2,6.4,5,0,31,0.4,23,4,6.68,100.0
3979,63,20260828,4,1,2.0,0,0,225,0.77,22,0,93.12,6.88
3980,27,20260224,1,2,4.1,1,0,59,0.44,21,2,26.95,83.05
3981,5,20260809,4,2,2.5,2,8,170,0.81,22,2,91.37,18.63
3982,57,20261104,3,2,3.4,2,0,141,0.82,14,3,66.44,48.56
3983,51,20260714,3,2,1.6,1,0,160,0.78,10,1,80.86,24.14
3984,5,20260105,1,2,4.8,0,1,10,0.44,20,6,0.0,100.0
3985,15,20261017,4,1,1.1,0,0,236,0.83,20,0,99.79,0.21
3986,52,20261228,3,2,4.5,1,0,163,0.82,15,2,79.44,30.56
3987,84,20260822,3,2,2.8,1,0,182,0.76,1,1,76.75,28.25
3988,38,20260430,1,2,4.5,1,0,61,0.43,14,5,12.32,100.0
3989,27,20260224,1,2,4.0,1,0,52,0.48,21,5,12.49,100.0
3990,100,20260307,3,2,1.3,2,5,178,0.77,0,2,80.46,29.54
3991,7,20260513,1,2,6.5,1,0,48,0.4,17,6,3.79,100.0
3992,84,20260209,4,2,3.9,1,0,226,0.75,16,3,87.42,27.58
3993,80,20261002,4,2,0.5,1,0,195,0.79,23,0,93.43,6.57
3994,96,20260921,1,2,5.1,1,0,37,0.4,8,7,0.0,100.0
3995,52,20261218,3,2,2.8,2,0,184,0.79,21,0,82.52,17.48
3996,36,20261220,1,2,5.0,1,0,86,0.48,10,3,32.11,82.89
3997,81,20260924,1,2,4.5,2,0,40,0.42,19,5,5.85,100.0
3998,82,20260621,1,3,8.8,8,6,2,0.4,22,7,1.74,100.0
3999,70,20260215,1,2,1.3,2,0,71,0.43,22,3,23.85,91.15
4000,28,20260919,3,3,1.3,0,14,129,0.81,22,4,72.81,47.19
4001,54,20261213,2,3,4.0,7,6,107,0.78,22,5,57.27,67.73
4002,82,20261020,4,3,3.8,8,14,238,0.79,21,0,100.0,0.0
4003,13,20260308,4,2,5.7,1,0,208,0.77,16,0,97.64,2.36
4004,34,20261019,4,2,5.0,4,0,189,0.79,23,1,89.02,15.98
4005,2,20261119,1,2,4.2,2,0,31,0.47,15,6,2.53,100.0
4006,35,20260819,1,1,2.3,0,0,78,0.45,17,2,29.4,80.6
4007,13,20260328,4,2,0.4,1,0,221,0.79,2,0,93.97,6.03
4008,96,20261227,1,1,3.7,0,0,46,0.43,15,7,0.14,100.0
4009,60,20260421,1,1,4.7,0,0,68,0.47,20,6,9.3,100.0
4010,58,20260802,1,2,3.9,2,2,76,0.45,21,4,26.6,93.4
4011,98,20260309,1,2,4.2,1,4,51,0.42,15,5,15.79,100.0
4012,4,20261227,1,2,4.1,1,0,38,0.41,21,5,4.33,100.0
4013,68,20260626,1,2,5.2,1,0,12,0.47,22,4,12.83,100.0
4014,62,20260111,1,3,8.8,9,0,59,0.48,23,9,0.0,100.0
4015,46,20260727,1,2,4.6,1,0,77,0.42,14,5,14.51,100.0
4016,25,20260911,3,3,2.8,8,0,172,0.8,23,3,75.17,39.83
4017,37,20260916,4,2,2.2,6,0,173,0.79,11,0,90.12,9.88
4018,27,20261223,1,2,3.0,2,0,51,0.48,23,4,17.21,100.0
4019,11,20260402,1,2,4.8,1,0,70,0.42,12,5,15.04,100.0
4020,14,20260720,3,2,4.4,1,0,178,0.82,8,4,73.37,46.63
4021,47,20260430,1,2,2.3,2,0,82,0.48,20,6,17.61,100.0
4022,7,20260305,1,2,3.6,1,0,60,0.46,16,4,16.27,100.0
4023,73,20260404,2,2,1.8,2,0,149,0.78,1,2,64.25,45.75
4024,11,20260527,1,2,4.3,1,0,2,0.44,14,5,2.23,100.0
4025,36,20260913,3,2,7.0,1,0,156,0.81,13,3,72.68,42.32
4026,71,20260821,3,2,1.5,2,0,174,0.75,0,1,73.34,31.66
4027,27,20260808,1,1,2.5,0,0,33,0.42,0,4,7.7,100.0
4028,12,20260717,3,1,1.4,0,0,123,0.8,23,0,75.28,24.72
4029,67,20260429,1,2,1.3,2,0,2,0.43,12,6,0.0,100.0
4030,67,20261217,1,1,4.5,0,0,2,0.41,14,6,0.0,100.0
4031,38,20260817,1,2,2.4,1,0,98,0.48,13,3,34.22,80.78
4032,23,20261221,2,3,3.6,7,0,108,0.79,22,4,50.49,69.51
4033,16,20260404,4,1,0.8,0,0,190,0.82,0,0,86.56,13.44
4034,58,20261003,4,3,3.9,7,10,175,0.76,22,0,100.0,0.0
4035,41,20260920,4,2,2.8,2,0,176,0.81,18,0,89.23,10.77
4036,44,20260623,1,2,6.4,4,0,24,0.46,9,5,4.61,100.0
4037,53,20260818,4,2,2.6,1,0,207,0.76,13,2,86.82,23.18
4038,33,20260806,2,2,2.1,1,0,100,0.4,9,1,39.98,65.02
4039,75,20260501,1,2,7.3,4,5,45,0.47,22,8,2.36,100.0
4040,54,20260206,2,2,2.0,4,7,90,0.46,2,2,53.93,56.07
4041,99,20261114,3,2,2.6,2,0,185,0.78,0,2,75.5,34.5
4042,99,20260610,1,2,7.6,4,0,47,0.4,22,7,4.81,100.0
4043,59,20260427,1,2,3.1,1,0,84,0.44,21,5,20.01,100.0
4044,66,20260517,1,2,4.7,2,0,66,0.47,18,4,21.44,100.0
4045,34,20260405,2,2,3.0,2,0,93,0.46,22,2,37.36,72.64
